transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000336767.6,653,150,449,297,789,440,353,521,423,348,1218,491,228,2444,559,364,342,556,436,1079,325,273,148,456
ENST00000336783.8,530,460,1801,33,1990,2143,195,509,129,221,1315,987,31,4368,1520,1117,932,1216,256,347,203,560,86,1428
ENST00000336803.1,0,12,1,0,2,12,0,0,1,0,5,15,0,1,0,1,0,4,0,0,0,0,0,1
ENST00000336811.10,8,4,27,21,19,92,44,10,7,2,96,32,1,9,29,22,14,106,9,5,21,2,1,164
ENST00000336812.5,1696,480,1716,650,1918,1558,1296,1208,1253,411,3575,3836,574,6517,1359,977,578,1408,2469,3105,1300,1026,917,2677
ENST00000336832.6,3,2,4,2,2,6,0,4,3,1,93,7,1,15,2,7,1,8,1,3,5,5,0,5
ENST00000336854.8,448,95,385,202,245,305,174,223,95,85,730,462,50,513,318,308,159,422,63,325,236,270,30,430
ENST00000336866.7,50,4,11,0,10,83,5,2,2,0,0,16,0,3,1,12,3,18,1,5,19,58,1,19
ENST00000336868.8,425,66,363,0,196,562,188,235,120,161,3,699,53,803,310,397,50,342,408,50,282,28,171,855
ENST00000336898.8,22,5,6,5,121,972,20,46,19,8,16,24,6,37,54,513,310,226,11,12,38,94,30,67
ENST00000336906.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000336915.11,0,0,0,0,27,27,0,1,0,0,0,7,0,6,15,45,6,0,1,0,0,7,0,62
ENST00000336926.11,502,82,363,1,263,902,446,285,145,34,269,740,77,595,384,544,229,74,882,184,140,109,268,565
ENST00000336930.11,0,0,0,0,0,11,33,0,0,6,0,459,0,2,0,10,0,32,6,4,18,0,11,287
ENST00000336934.10,0,43,547,6,537,903,64,133,52,39,244,342,28,36,422,347,198,305,37,312,99,175,25,955
ENST00000336976.10,97,11,78,18,48,327,77,116,26,3,85,101,17,145,71,59,43,305,102,114,82,185,35,240
ENST00000336985.11,38,3,51,0,3,170,33,71,17,19,45,67,0,157,0,0,31,84,12,8,4,51,1,71
ENST00000336990.8,18,5,32,0,32,66,23,18,13,4,28,5,2,48,34,45,25,94,8,27,8,5,3,23
ENST00000337002.9,315,210,769,288,963,663,169,280,229,194,1623,1941,277,1722,528,510,299,921,729,728,512,542,418,2155
ENST00000337014.10,127,41,97,1,164,950,59,105,47,16,69,100,9,228,144,34,68,183,113,44,54,116,30,545
ENST00000337107.11,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000337109.9,297,40,158,58,252,223,140,175,180,22,323,263,97,1038,232,205,155,234,187,168,184,169,80,218
ENST00000337120.9,191,45,425,1,473,1019,88,249,64,86,174,285,13,844,435,473,126,475,144,117,94,222,45,811
ENST00000337130.9,681,285,961,415,484,780,972,304,193,146,1284,1289,310,1442,591,602,492,1134,543,502,336,402,190,1552
ENST00000337132.10,198,54,379,50,215,368,111,208,95,59,345,255,55,411,301,268,35,368,114,217,184,367,43,302
ENST00000337137.9,102,32,386,21,107,519,91,218,113,38,427,244,43,414,262,270,139,352,159,199,129,369,60,381
ENST00000337138.9,727,1092,3145,757,1752,1585,1162,771,399,367,4643,2964,243,3109,1599,728,1117,2123,2284,2718,679,887,973,2184
ENST00000337147.11,207,465,1089,1249,1079,1207,661,779,479,662,2142,1117,308,1427,1179,1074,1463,994,435,1359,943,92,167,2409
ENST00000337179.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000337190.7,329,24,268,0,47,386,45,190,208,121,481,1099,19,375,46,192,58,431,192,265,181,137,83,660
ENST00000337195.9,502,257,750,72,746,875,472,365,241,134,2,832,114,2577,588,288,228,496,722,215,272,418,315,1416
ENST00000337198.10,1865,556,824,269,886,786,601,438,671,77,2054,3052,205,2713,727,546,435,925,2248,1083,2024,785,1042,2425
ENST00000337225.5,0,0,0,0,0,103,2,1,0,0,0,25,0,0,40,368,55,2,0,0,0,0,0,54
ENST00000337227.9,140,25,95,25,49,154,54,63,23,9,265,188,24,291,104,85,8,112,136,195,83,24,54,115
ENST00000337231.5,213,80,384,0,75,482,72,204,96,58,304,260,14,358,159,101,128,239,108,96,179,33,47,282
ENST00000337233.8,196,27,86,16,104,443,55,117,46,0,430,181,19,127,162,206,86,158,46,65,43,217,12,408
ENST00000337288.9,947,201,597,19,431,653,441,541,869,113,2758,1726,147,3135,517,413,307,639,1418,497,1302,498,548,1258
ENST00000337304.2,1321,505,1520,358,1118,869,672,753,2188,631,3909,1429,443,4909,839,780,732,1378,1006,2397,1454,1201,363,2756
ENST00000337318.8,255,34,109,0,139,505,162,289,144,24,84,346,16,772,279,91,64,127,253,75,308,354,133,433
ENST00000337331.10,7,5,11,0,6,12,4,7,2,1,8,11,4,18,5,8,6,23,15,1,5,6,3,20
ENST00000337334.7,1,0,0,2,2,1,6,4,1,0,0,0,2,0,2,2,0,6,1,0,1,2,0,2
ENST00000337338.9,242,82,606,25,721,1060,465,623,90,104,1384,84,128,2159,935,880,94,986,997,263,851,951,422,321
ENST00000337343.8,169,35,220,0,312,237,136,235,137,10,204,1,101,155,135,124,53,268,249,146,112,358,100,435
ENST00000337344.9,259,91,507,165,541,521,304,409,159,121,507,756,104,978,371,470,404,602,373,325,280,361,107,639
ENST00000337352.10,44,5,0,2,0,556,14,36,10,1,13,23,0,11,0,5,4,0,76,0,23,649,35,141
ENST00000337386.10,271,88,324,8,577,593,237,248,198,82,419,277,133,441,280,387,149,435,581,566,244,576,284,774
ENST00000337392.10,580,291,1425,10,1537,1261,100,515,161,130,1264,1458,220,2750,916,924,926,1050,354,691,313,342,127,1852
ENST00000337401.8,43,21,76,17,0,378,77,89,9,4,59,154,14,241,151,96,33,297,261,87,117,133,140,125
ENST00000337414.9,0,0,190,0,32,138,5,1,0,0,2,533,0,754,2,0,3,32,52,5,43,1381,11,2290
ENST00000337425.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0
ENST00000337428.8,4,0,11,0,2,6,2,2,1,0,1,0,0,0,0,1,3,1,1,2,2,10,0,9
ENST00000337432.9,363,83,104,82,240,291,140,341,322,32,281,407,123,421,418,426,237,440,211,70,63,165,61,291
ENST00000337435.9,251,77,185,4,284,202,28,35,25,11,156,229,23,139,211,126,72,330,113,147,67,47,70,240
ENST00000337488.11,188,30,525,102,365,409,210,284,159,61,274,214,26,618,249,225,109,292,207,213,202,339,90,319
ENST00000337491.7,106,44,176,2,171,356,60,139,51,27,157,87,9,488,125,164,51,162,48,59,74,190,19,187
ENST00000337502.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000337508.9,4,0,7,0,19,53,3,5,1,1,2,5,0,19,1,0,0,8,3,0,2,5,1,44
ENST00000337514.11,0,0,0,0,0,6,1,2,0,6,2,691,1,0,0,2,1,1,0,0,6,0,0,802
ENST00000337530.10,104,17,36,4,107,464,237,339,77,4,187,164,10,332,113,60,42,39,355,32,163,62,239,211
ENST00000337532.9,0,18,4,3,60,586,133,154,60,6,6,584,18,141,18,36,53,90,81,37,24,945,48,751
ENST00000337537.8,187,115,377,13,430,469,247,150,82,35,590,535,139,572,399,216,390,459,382,192,134,137,188,611
ENST00000337573.10,96,69,104,38,307,283,108,102,44,33,172,388,43,392,131,183,65,253,126,58,95,287,46,501
ENST00000337604.6,19,7,31,208,14,89,6,0,0,5,3,155,5,24,2,50,12,208,2,1,10,2,0,74
ENST00000337619.11,828,95,289,36,234,249,119,97,208,116,639,1302,62,1506,249,321,122,373,224,271,392,161,81,472
ENST00000337620.8,1088,325,492,157,659,386,281,290,790,278,1840,2031,251,4158,499,447,497,470,1149,1756,657,358,555,1215
ENST00000337653.7,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,4,0
ENST00000337659.11,716,256,1031,123,1265,1520,734,439,890,177,986,1665,420,2074,838,616,648,1284,1973,1220,611,849,733,2456
ENST00000337664.9,168,23,62,0,128,517,84,171,35,9,104,119,42,636,285,132,98,251,202,35,56,8,93,345
ENST00000337682.9,447,112,69,128,327,407,405,259,279,26,935,520,103,903,267,216,141,251,1476,86,111,331,640,488
ENST00000337685.6,27,0,1,0,141,134,45,73,25,0,22,795,11,288,3,0,41,138,69,0,60,0,24,193
ENST00000337702.5,139,69,110,19,88,221,127,126,112,28,884,306,44,351,130,95,59,203,225,227,128,283,130,336
ENST00000337743.9,92,57,92,73,106,271,137,132,132,6,282,261,51,198,212,134,30,220,141,96,188,159,55,391
ENST00000337768.10,378,72,362,134,366,742,211,318,115,54,349,177,126,1549,435,388,297,598,292,192,264,358,105,526
ENST00000337774.9,0,0,621,0,0,38,15,11,1,0,394,0,0,0,1,29,0,162,3,0,46,10,5,432
ENST00000337777.7,363,76,37,148,223,618,369,358,184,2,630,254,131,8,451,103,78,141,71,78,17,90,25,154
ENST00000337827.8,73,3,3,0,563,610,14,33,29,0,2,2,0,49,21,0,185,59,246,4,107,0,103,206
ENST00000337843.7,12,11,60,3,75,161,3,0,3,12,2,19,0,8,78,22,71,121,24,4,83,11,1,46
ENST00000337851.8,0,2,138,0,1,228,2,0,0,0,1,150,0,561,0,24,0,110,0,19,5,0,2,166
ENST00000337859.11,1717,293,709,304,836,628,421,557,671,235,1204,1081,331,5431,642,473,537,900,1019,1231,633,594,413,1151
ENST00000337872.9,55,29,72,9,109,428,58,73,25,3,102,56,8,173,124,143,53,155,68,65,53,300,38,133
ENST00000337881.11,2,0,1,9,26,4,0,0,3,0,0,36,0,0,12,0,0,7,0,0,7,0,0,74
ENST00000337907.7,380,74,1311,3,1272,2544,280,282,133,66,645,1296,15,1922,756,386,298,1013,483,152,938,299,331,4247
ENST00000337908.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,73
ENST00000337910.10,265,50,100,2,47,665,139,144,86,70,344,12177,19,1011,249,434,171,662,302,54,539,257,137,890
ENST00000337929.8,2,1,20,4,1,27,27,3,1,0,0,0,0,254,2,5,35,52,1,0,1,561,0,18
ENST00000337938.7,0,0,0,0,0,2,1,0,0,0,0,0,0,1791,0,0,0,0,1,0,0,0,0,148
ENST00000337963.9,63,52,106,121,122,401,97,172,64,5,277,464,22,232,177,238,49,502,226,45,174,288,95,494
ENST00000337975.6,77,22,67,3,62,525,105,75,48,3,107,111,19,160,174,140,95,45,99,40,358,5,42,169
ENST00000337979.9,110,52,153,3,143,535,210,137,136,16,1168,649,36,315,281,227,340,348,33,191,167,37,5,526
ENST00000337995.4,73,0,43,41,0,217,63,88,39,4,114,244,4,124,66,73,14,149,141,71,113,76,61,138
ENST00000338005.7,21,2,11,10,11,441,4,33,8,2,128,49,1,42,12,37,18,60,25,5,24,54,10,204
ENST00000338010.9,95,27,40,7,49,237,12,16,4,20,40,133,1,155,98,171,75,29,22,8,11,91,13,417
ENST00000338033.9,48,0,1,14,1,556,8,13,5,27,0,4,0,156,0,0,5,1,15,0,7,0,4,22
ENST00000338034.9,575,232,800,58,1837,1319,678,949,501,158,893,837,275,2813,1065,764,606,723,410,704,360,602,132,1080
ENST00000338037.11,8,17,411,81,0,318,191,172,99,37,1896,472,9,8,233,277,83,170,227,18,282,28,80,1292
ENST00000338040.6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,1
ENST00000338045.7,26,19,37,1,39,43,24,25,37,19,223,293,19,589,56,45,75,69,45,64,33,95,20,148
ENST00000338086.9,835,255,1111,96,1074,1411,912,786,439,111,1553,3354,338,2919,1115,867,836,1419,1388,879,904,1051,629,3218
ENST00000338087.10,0,0,0,1,0,1,2,0,0,0,0,3,0,3,0,0,1,0,0,1,8,303,0,164
ENST00000338099.9,387,94,363,51,235,692,227,267,85,15,1048,361,130,683,282,350,169,597,573,376,453,536,233,575
ENST00000338121.10,131,99,346,12,280,530,121,247,112,16,711,309,51,610,262,262,150,476,226,378,371,316,89,370
ENST00000338128.13,1825,2,40,5,424,1204,336,289,91,5,130,29,1,2934,95,173,15,439,812,12,426,67,285,545
ENST00000338134.8,131,17,139,12,159,444,103,67,28,28,38,46,3,327,97,115,31,246,14,90,27,24,7,114
ENST00000338146.7,144,16,100,67,113,176,56,85,29,19,86,188,6,332,95,113,62,108,39,37,19,100,12,218
ENST00000338148.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENST00000338154.11,347,152,289,146,242,1168,131,347,239,33,556,3432,51,872,346,375,257,255,198,128,154,261,70,1671
ENST00000338165.8,94,28,162,38,290,306,103,212,125,54,123,43,41,660,279,181,102,20,161,183,27,115,41,13
ENST00000338179.6,690,110,521,82,1248,934,473,764,784,101,1186,290,138,1886,642,343,654,195,1428,297,338,350,867,758
ENST00000338193.11,370,63,224,64,434,352,330,409,338,27,459,202,127,1206,361,165,241,66,566,442,21,343,202,93
ENST00000338205.9,2385,545,1987,97,1645,2774,1892,2079,1097,409,3066,5221,821,8555,1705,1419,1021,2450,2347,1293,1282,1805,875,5534
ENST00000338206.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000338222.6,93,90,689,2,154,792,165,170,48,27,268,597,51,642,494,483,318,302,137,50,118,111,52,836
ENST00000338270.1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
ENST00000338272.9,28,6,98,35,71,81,13,30,21,4,90,137,6,193,88,86,36,131,83,49,91,107,34,129
ENST00000338302.7,5,4,355,0,141,42,3,2,1,1,1,1,2,3,96,28,42,184,0,100,0,1055,0,154
ENST00000338305.7,0,0,0,0,1,2,41,1,1,0,0,21,0,0,0,0,1,0,0,0,2,0,5,1
ENST00000338315.5,2,0,0,0,5,10,9,6,0,0,5,0,0,2,3,1,3,4,0,1,2,548,1,2
ENST00000338316.9,1,0,0,4,1,666,466,0,0,0,0,452,0,0,2,180,2,1,285,1,1275,0,54,753
ENST00000338333.5,0,0,6,0,1,287,18,6,1,0,0,7,0,1,0,0,2,52,41,1,115,2,48,15
ENST00000338343.8,458,83,356,1,472,1106,406,745,281,69,175,229,17,943,267,372,274,246,433,201,205,502,194,403
ENST00000338352.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000338354.9,0,0,0,0,1,7,0,0,0,10,0,1,17,0,0,6,17,0,0,0,1,0,0,19
ENST00000338356.7,10,20,7,0,7,371,1,23,17,41,475,2,0,25,73,1,10,11,1,9,1,11,0,515
ENST00000338366.6,147,29,132,7,130,105,34,57,96,36,281,170,81,812,176,185,128,257,195,107,612,137,101,347
ENST00000338370.7,855,112,502,52,518,449,236,380,350,289,901,751,116,1657,329,336,184,492,293,477,511,363,100,887
ENST00000338372.7,0,1,0,0,13,0,2,0,0,0,0,0,0,0,0,4,19,0,0,0,0,2,0,0
ENST00000338379.6,7,2,0,0,0,0,71,94,3,0,3,1,2,0,0,0,2,2,38,2,0,26,10,8
ENST00000338380.2,0,28,0,230,1,3,0,26,0,48,29,1,116,0,0,62,1,142,0,0,0,0,0,73
ENST00000338399.9,927,115,666,259,996,1124,225,283,169,199,214,1160,87,1249,621,635,254,756,502,275,327,550,177,1423
ENST00000338415.8,8,52,100,11,307,468,15,107,26,0,44,1264,0,1,0,8,0,220,1,4,16,114,0,182
ENST00000338432.11,145,35,121,13,121,1844,104,219,86,27,536,114,7,211,230,484,35,89,139,43,124,33,63,1246
ENST00000338437.7,60,0,1,0,1,1,12,1,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,1
ENST00000338448.10,214,14,1,0,1,459,15,36,56,67,439,302,0,267,24,140,56,376,256,32,620,9,163,617
ENST00000338482.5,1,0,0,0,13,6,109,3,3,0,6,0,2,1,1,27,31,0,1,0,2,0,0,9
ENST00000338487.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENST00000338492.9,346,44,10,2,49,881,97,13,62,4,0,2,0,293,557,304,176,156,702,18,307,0,406,154
ENST00000338502.8,22,4,59,0,39,191,7,1,0,0,0,1,0,137,29,16,73,24,10,1,29,0,1,12
ENST00000338513.1,9,1,0,30,0,21,5,2,1,0,0,0,95,0,0,7,0,7,0,2,1,111,0,29
ENST00000338523.9,167,23,0,2,49,179,78,71,58,1,185,311,9,0,249,159,24,22,55,8,171,38,27,115
ENST00000338560.12,44,3,471,0,152,423,10,51,4,0,367,6,0,9,59,12,27,717,1,5,19,606,0,232
ENST00000338588.8,0,0,70,0,0,0,0,1,0,0,0,6,0,0,0,1,3,39,0,10,0,0,0,9
ENST00000338591.8,205,28,268,1,456,661,54,118,39,67,60,36,4,279,117,73,70,225,21,95,25,36,10,83
ENST00000338595.7,20,2,4,75,6,146,75,16,16,13,11,125,37,2,2,1,38,19,0,1,8,75,1,218
ENST00000338608.7,2,5,7,6,14,210,9,17,3,0,1,4,1,5,6,5,1,61,7,1,24,68,3,22
ENST00000338616.5,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
ENST00000338625.9,291,26,30,2,132,150,95,83,108,15,131,55,52,145,140,180,34,85,118,38,81,207,58,63
ENST00000338639.10,1623,320,709,387,675,453,275,307,848,438,1408,2005,254,3669,454,446,354,610,880,812,850,419,429,1874
ENST00000338641.10,640,176,707,0,596,447,247,493,414,45,1425,1100,260,1049,1023,176,765,521,478,788,654,512,228,976
ENST00000338647.6,0,1,0,0,27,4,0,10,0,0,0,0,0,2,0,0,15,3,0,0,0,0,0,10
ENST00000338663.11,1040,1513,1454,262,1603,987,617,888,1162,1655,3958,1955,455,1989,958,1322,1369,1118,714,1341,2304,1222,240,1657
ENST00000338682.8,92,0,0,0,2,27,26,24,2,0,0,1,0,1,1,0,2,1,0,0,2,0,0,1
ENST00000338694.7,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,4
ENST00000338702.3,1,1,1,4,5,722,95,122,34,2,967,11180,40,2,8,54,132,415,5,1,20,55,0,2225
ENST00000338728.10,47,175,886,2,724,1013,129,324,111,107,904,83,93,667,478,114,480,884,96,228,26,76,29,178
ENST00000338745.11,659,0,343,0,245,1117,211,36,24,4,501,5,14,31,109,262,82,398,585,40,56,601,293,1041
ENST00000338754.9,183,11,338,1,125,529,331,176,61,33,46,283,22,141,172,238,485,386,130,89,596,915,39,304
ENST00000338758.11,273,60,239,0,177,245,121,73,162,150,0,484,0,964,45,25,102,346,2,83,3,392,5,381
ENST00000338779.11,153,68,783,0,237,1351,63,221,67,148,251,295,39,1317,652,1221,225,343,109,104,465,207,73,599
ENST00000338784.8,4,0,3,22,9,27,3,4,0,0,0,22,1,4,9,46,4,21,0,0,4,30,0,112
ENST00000338821.6,368,75,1246,31,330,1748,50,248,186,271,648,2548,52,33,540,719,196,743,987,451,1705,3,635,2731
ENST00000338825.5,253,66,370,2,256,157,134,159,156,51,392,223,69,1290,121,152,63,265,111,116,49,246,46,64
ENST00000338832.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,10
ENST00000338844.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000338863.12,86,9,535,11,136,478,120,34,12,27,137,112,9,369,46,189,79,510,104,83,42,3,33,495
ENST00000338882.4,0,0,2,0,0,128,3,0,0,0,3,0,1,0,0,0,0,29,21,0,2,9,1,151
ENST00000338883.8,231,20,0,1,75,317,29,100,45,0,212,6,0,32,4,0,2,0,5,20,6,45,1,6
ENST00000338891.12,39,0,34,1,25,1165,240,515,245,8,258,8,15,114,118,6,9,27,392,38,342,3,162,340
ENST00000338896.10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,4
ENST00000338897.4,1,1,0,3,0,20,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000338910.9,345,159,436,27,554,935,403,605,303,136,1147,925,221,1885,531,419,217,662,905,467,641,610,385,1141
ENST00000338916.8,44,1,0,0,8,86,24,23,9,0,0,1,0,0,0,0,23,41,2,1,23,0,11,33
ENST00000338920.8,1823,778,3725,619,4203,4724,2038,1578,874,457,2717,5232,507,9280,2531,1612,3092,2161,2682,559,795,1006,905,6783
ENST00000338957.4,10,0,26,0,36,221,13,45,9,0,36,2,0,40,19,2,13,51,80,6,14,29,34,121
ENST00000338961.11,558,104,332,17,530,636,247,345,237,182,569,446,95,1492,397,320,217,356,120,198,114,338,63,492
ENST00000338965.9,346,12,151,1,264,16,27,347,59,30,159,21,61,61,45,149,14,137,101,23,86,47,30,33
ENST00000338971.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000338981.7,0,0,476,0,0,1362,0,0,0,0,0,952,0,0,382,725,0,1242,0,0,372,33,0,1668
ENST00000339007.4,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,7,25,0,64
ENST00000339020.8,180,61,138,55,140,131,65,86,58,24,297,294,26,374,135,97,54,129,122,40,119,93,69,365
ENST00000339042.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENST00000339051.2,10,0,11,0,0,5,0,7,7,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0
ENST00000339077.10,179,62,285,68,264,790,486,183,139,54,550,694,80,1034,505,442,113,768,662,415,530,186,355,583
ENST00000339133.5,2,0,0,0,4,15,0,0,0,0,0,1,0,1,1,0,3,5,0,0,1,1,0,0
ENST00000339140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000339142.6,12,33,35,0,2,8,1,5,2,7,0,14,0,27,51,289,1,256,2,1,0,2,0,273
ENST00000339157.10,302,192,458,9,548,528,162,156,83,33,866,1427,24,1101,398,406,229,603,244,440,398,301,105,1005
ENST00000339174.9,0,0,15,0,0,38,0,0,0,0,0,58,0,0,3,19,0,4,0,0,18,0,0,36
ENST00000339176.8,9,2,2,1,1,22,11,1,0,0,1,1,0,1,4,3,1,10,1,0,4,1,0,3
ENST00000339209.9,140,69,359,21,644,720,214,368,218,44,438,869,94,1753,422,295,225,502,322,94,192,407,137,1401
ENST00000339223.5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,20,0,0,0,21,0,35
ENST00000339235.4,214,45,138,1,154,525,120,202,70,30,134,321,29,266,197,265,242,117,212,51,125,130,149,344
ENST00000339249.5,51,20,114,30,65,326,99,82,71,2,64,156,9,168,47,88,33,300,82,78,95,148,31,212
ENST00000339266.9,96,67,849,66,495,943,91,40,20,50,316,325,21,948,438,418,262,606,274,150,165,167,124,779
ENST00000339276.6,198,77,2,35,10,3,55,18,0,55,170,703,283,9,135,89,539,10,1,3,0,1,0,783
ENST00000339282.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000339296.10,179,30,222,8,206,358,76,131,62,10,252,186,20,350,175,185,82,249,94,85,157,126,35,276
ENST00000339313.10,8,0,1,0,8,32,5,0,1,0,0,2,0,4,0,4,3,0,5,0,0,44,1,48
ENST00000339336.9,1,0,0,18,0,0,0,0,0,3,0,22,3,0,0,0,2,0,0,1,0,0,0,2
ENST00000339355.2,5,1,27,0,4,23,1,5,0,0,3,2,0,6,0,5,10,69,1,1,3,8,1,10
ENST00000339360.9,377,68,584,107,388,556,305,348,278,62,567,674,237,1538,576,430,323,999,604,467,360,463,349,440
ENST00000339362.9,71,223,155,30,1290,2202,317,428,161,3,22,1833,62,127,100,351,577,1428,2128,146,630,45,571,3808
ENST00000339364.10,96,155,0,0,73,448,65,87,15,0,1007,42,1,22,55,31,49,24,45,1,25,1030,8,305
ENST00000339365.2,778,326,1664,472,1366,1963,429,898,259,131,1562,3152,270,3148,1285,954,969,1216,447,474,811,1102,148,2305
ENST00000339374.10,424,100,319,195,841,725,313,356,256,84,403,135,108,1175,468,324,540,461,257,325,256,336,85,363
ENST00000339375.8,13,0,5,0,0,110,10,2,0,0,2,1,0,1,1,76,7,138,1,0,39,0,5,22
ENST00000339381.6,13,2,9,0,17,118,14,30,3,0,8,11,4,3,5,8,4,19,8,6,21,7,1,20
ENST00000339394.7,90,17,378,1,87,411,84,50,19,21,14,170,15,1660,228,459,220,386,189,18,336,2,71,554
ENST00000339397.5,156,155,182,51,273,251,216,199,138,11,406,275,109,595,220,163,226,315,335,297,327,213,148,577
ENST00000339399.5,157,108,774,17,805,610,162,228,78,694,324,296,165,5162,636,508,353,518,212,113,34,318,74,607
ENST00000339413.11,294,60,427,39,459,373,260,251,197,71,632,401,7,669,359,430,184,507,124,224,336,540,57,235
ENST00000339431.9,1,0,245,0,30,40,19,29,8,0,8,26,0,2811,77,54,69,462,200,0,47,5,64,124
ENST00000339450.10,143,58,200,9,1054,603,286,188,90,42,446,793,83,92,305,294,100,304,87,62,77,170,41,790
ENST00000339463.7,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,804,0,4
ENST00000339464.9,3,91,0,0,489,79,0,1,0,55,0,49,2,1,42,5,28,0,9,0,13,0,25,141
ENST00000339465.5,8,0,3,2,3,176,0,20,4,1,0,15,0,16,6,12,5,31,3,6,12,1,3,24
ENST00000339468.8,13,0,3,0,0,161,38,14,7,0,2,48,0,40,16,8,4,20,100,26,45,9,63,27
ENST00000339475.10,0,0,0,0,0,6,203,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ENST00000339480.3,0,0,0,8,1,5,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,30,0,9
ENST00000339485.4,17,3,10,0,0,95,3,15,6,0,15,72,0,12,5,5,1,32,11,29,24,62,1,236
ENST00000339486.8,363,135,572,179,569,650,281,265,266,62,1480,1034,140,1104,285,299,221,820,706,519,484,780,381,867
ENST00000339488.8,50,2,49,0,9,11,12,13,4,1,0,578,2,0,2,185,16,200,157,5,404,2,38,45
ENST00000339507.9,294,75,297,111,585,886,259,420,282,97,511,327,61,985,415,326,187,400,270,315,265,313,109,544
ENST00000339534.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000339561.12,0,0,0,0,0,191,0,4,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,18
ENST00000339562.9,17,40,32,1,12,206,6,17,2,16,33,37,2,137,25,33,25,32,6,12,1,56,2,278
ENST00000339594.9,1950,715,2013,124,1891,2304,996,1439,988,569,2187,3552,507,7179,1752,1659,1233,1415,2656,1101,1055,951,971,3340
ENST00000339600.6,846,197,210,218,342,200,149,105,337,159,1426,1165,59,2151,259,260,244,325,827,353,699,210,359,672
ENST00000339618.8,875,263,129,86,412,670,449,376,301,173,895,2559,165,1042,500,706,139,598,426,189,695,184,154,2184
ENST00000339659.9,683,122,448,0,343,873,478,749,317,30,781,1050,141,601,449,306,130,659,1150,543,1153,897,567,1436
ENST00000339664.6,171,68,179,10,108,679,180,194,118,17,316,892,33,688,283,298,95,462,362,88,272,392,190,758
ENST00000339673.11,0,1,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
ENST00000339697.5,809,233,1207,511,782,938,290,473,752,140,2538,2773,180,2274,510,518,447,1340,1216,1204,2668,638,821,2529
